datatable,portal,csv_column,table_column,extracted_name,target
43,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", NaN, ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Time period for data straddling or covering more than one calendar year, or say, a Moving Average of more than one year's data"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
43,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
43,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""TRUE"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2013-2014.   2012-2014.     2010-2011 to 2012-2013."", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Example,examples
44,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""Data Zone"", ""Intermediate Geography Name"", ""All people in households"", ""Up to 0.5 persons per room"", ""Over 0.5 and up to 1.0 persons per room"", ""Over 1.0 and up to 1.5 persons per room"", ""Over 1.5 persons per room""]}",Field name,name
44,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""String"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Datatype,datatype
44,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""Identifier"", ""info"", ""value"", ""value"", ""value"", ""value"", ""value""]}",Use,UNMAPPED
44,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
44,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
44,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""The data zone is the key small-area statistical geography in Scotland."", ""aggregations of data zones within local authorities which contains between 2,500 and 6,000 people."", ""All people in households for each data zone"", ""number of people in households with 0.5 persons per room"", ""number of people in households with over 0.5 and up to 1.0 persons per room"", ""number of people in households with over 1.0 and up to 1.5 persons per room"", ""number of people in households with over 1.5 persons per room""]}",Description,definition
44,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S01003029"", ""Carmunnock South"", ""1093"", ""503"", ""543"", ""23"", ""24""]}",Example,examples
44,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
44,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,notes
45,data.qld.gov.au,0,"{""header"": ""Variable"", ""values"": [""State"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Program"", NaN, ""App_Date"", ""App_Type"", NaN, ""App_Stat"", NaN, NaN, ""Grt_Need"", NaN, NaN, ""Grt_RSN"", NaN, NaN, NaN, NaN, NaN, NaN, ""Grt_Date"", NaN]}",Variable,name
45,data.qld.gov.au,1,"{""header"": ""Description"", ""values"": [""State/territory identifier"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Program type"", NaN, ""Date of application"", ""Waitlist applicant type"", NaN, ""Current status of application at 30 June"", NaN, NaN, ""Greatest need indicator"", NaN, NaN, ""Greatest need reason"", NaN, NaN, NaN, NaN, NaN, NaN, ""Date when greatest need applied"", NaN]}",Description,definition
45,data.qld.gov.au,2,"{""header"": ""Values/Format"", ""values"": [""1. NSW"", ""2. Vic"", ""3. Qld"", ""4. SA"", ""5. WA"", ""6. Tas"", ""7. NT"", ""8. ACT"", ""1. Public rental housing"", ""3. State owned and managed Indigenous housing"", ""dd/mm/yyyy"", ""1. New applicant/household"", ""2. Transfer applicant/household"", ""A. Allocated"", ""W. Waiting"", ""U. Unknown"", ""1. Yes"", ""2. No"", ""9. Not stated/inadequently described"", ""1. Homeless"", ""2. Life or safety at risk in accommodation"", ""3. Health condition aggravated by housing"", ""4. Housing inappropriate to needs"", ""5. Very high housing costs"", ""6. Other"", ""9. Not stated/inadequately described"", ""dd/mm/yyyy"", ""na. not applicable""]}",Values/Format,UNMAPPED
46,open.canada.ca_data,0,"{""header"": ""COLUMN NAME"", ""values"": [""OBJECTID"", ""CLAIM_NUM"", ""CLAIM_STAT"", ""DISTRICT"", ""ISSUE_DATE"", ""CANCEL_DT"", ""STAKING_DT"", ""ANNIV_DT"", ""AREA_HA"", ""OWNERS"", ""CLAIM_NAME"", ""SHAPE"", ""SHAPE_AREA"", ""SHAPE_LEN""]}",COLUMN NAME,name
46,open.canada.ca_data,1,"{""header"": ""FULL COLUMN NAME"", ""values"": [""OBJECTID"", ""Claim Number"", ""Claim Status"", ""District"", ""Issue Date"", ""Lapse Date"", ""Staking Date"", ""Anniversary Date"", ""Area (ha)"", ""Owners"", ""Claim Name"", ""SHAPE"", ""SHAPE AREA"", ""SHAPE LENGTH""]}",FULL COLUMN NAME,title
46,open.canada.ca_data,2,"{""header"": ""DESCRIPTION"", ""values"": [""Sequential unique whole numbers that are automatically generated"", ""Mineral claim number"", ""Mineral claim status"", ""District in which is located the mineral claim"", ""Date the mineral claim was issued"", ""Date the mineral claim was cancelled"", ""Date the mineral claim was staked"", ""Mineral claim anniversary date"", ""Mineral claim area in hectares"", ""Owners of the Mineral claim"", ""Mineral claim name"", ""Geometry"", ""Geometry area generated by the system"", ""Geometry length generated by the system""]}",DESCRIPTION,definition
46,open.canada.ca_data,3,"{""header"": ""DATA TYPE"", ""values"": [""Number"", ""Text"", ""Text"", ""Number"", ""Date"", ""Date"", ""Date"", ""Date"", ""Number"", ""Text"", ""Text"", ""Geometry"", ""Number"", ""Number""]}",DATA TYPE,datatype
47,data.sa.gov.au_data,0,"{""header"": ""Field Name"", ""values"": [""id"", ""Location"", ""Address"", ""POINT_X"", ""POINT_Y"", ""Operating Hours"", ""Phone"", ""Total No. of Bikes""]}",Field Name,name
47,data.sa.gov.au_data,1,"{""header"": ""Description"", ""values"": [""Unique ID of bike hiring location"", ""Name of bike hiring location"", ""Address of bike hiring location"", ""X coordinate"", ""Y coordinate"", ""Opening and closing hours of the hiring location"", ""Contact phone number"", ""Total number of bikes available for hire at the location""]}",Description,definition
48,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29""]}",Dataset ID,UNMAPPED
48,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages"", ""Emergency Hospital Admissions for Intentional Self-Harm, all ages""]}",Dataset Name,dataset
48,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""Reporting Period Type"", ""Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Persons (Number) All Ages"", ""Persons (DASR) All Ages"", ""Females (Number) All Ages"", ""Females (DASR) All Ages"", ""Males (Number) All Ages"", ""Males (DASR) All Ages""]}",Field,name
48,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
48,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
48,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Year(s) of the reporting period"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Number of Emergency Hospital Admissions All Ages, Persons"", ""Directly Age-Standardised Rate (DASR) of Emergency Hospital Admissions per 100,000 population of Persons All Ages"", ""Number of Emergency Hospital Admissions All Ages, Females"", ""Directly Age-Standardised Rate (DASR) of Emergency Hospital Admissions per 100,000 population of Females All Ages"", ""Number of Emergency Hospital Admissions All Ages, Males"", ""Directly Age-Standardised Rate (DASR) of Emergency Hospital Admissions per 100,000 population of Males All Ages""]}",Field Description,definition
48,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
48,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
48,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""1 Decimal Place"", NaN, ""1 Decimal Place"", NaN, ""1 Decimal Place""]}",Schema Comments,UNMAPPED
48,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
48,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
48,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2015-2016"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, ""181.7"", NaN, ""213.9"", NaN, ""150.1""]}",Example,examples
49,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47""]}",Dataset ID,UNMAPPED
49,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections"", ""School Capacity Projections""]}",Dataset Name,dataset
49,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Latest Data"", ""Duration From"", ""Duration To"", ""Reporting Period Type"", ""Reporting Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Year"", ""Pupil Numbers Or Capacity (PAN)"", ""School Year"", ""Actual Or Projected"", ""Value""]}",Field,name
49,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""Boolean"", ""DateTime"", ""DateTime"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""DateTime"", ""String"", ""String"", ""String"", ""Number""]}",Type,datatype
49,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
49,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Year(s) of the reporting period"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Year for which the Value will either be Actual (has been measured), or is Projected"", ""Pupil numbers or School Capacity (PAN - Pupil Admission Numbers)"", ""The School year to which the Value relates (eg. Reception, or Year 7)"", ""States whether the Value is either Actual (has been measured), or is Projected"", ""Value shows the Number of Pupils, or School capacity (PAN - Pupil Admission Numbers)""]}",Field Description,definition
49,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
49,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
49,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
49,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", NaN, ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
49,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
49,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-11-02T00:00:00"", ""TRUE"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-01-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-12-31T23:59:59"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2014-2020"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, NaN, NaN, NaN, NaN]}",Example,examples
50,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""Electoral Ward Code"", ""Ward Name"", ""Sex/Age Band"", ""Age Bracket"", ""All people aged 3 and over"", ""English only"", ""Gaelic"", ""Scots"", ""British Sign Language"", ""Polish"", ""Other""]}",Field name,name
50,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""String"", ""String"", ""String"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Datatype,datatype
50,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""Identifier"", ""info"", ""info"", ""info"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Use,UNMAPPED
50,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
50,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
50,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""code used to represent 2007 electoral ward in Glasgow"", ""name of the electoral / multi member ward"", ""Sex and Age Band of people counted in statistics"", ""age bracket of people counted in statistics"", ""All people aged 3 and over with languagge used at home per sex by age."", ""people whose language used at home is English only"", ""People whose language used at home is Gaelic"", ""People whose language used at home is Scots"", ""People whose language used at home is British Sign Language"", ""People whose language used at home is Polish"", ""People whose language used at home is Other language""]}",Description,definition
50,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S13002650"", ""Anderston/City Centre"", ""All people aged 3 and over:"", ""5 to 9"", ""462"", ""223"", ""10"", ""6"", ""0"", ""9"", ""214""]}",Example,examples
50,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
50,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,UNMAPPED
